harness,model,variant,features,n_runs,n_tasks,success_rate,baseline_success_rate,oos_rate,baseline_oos_rate,median_reasoning,median_excess_reasoning,median_reasoning_ratio,ratio_ci_low,ratio_ci_high,n_tasks_direction,median_tool_calls,median_repeated_ops,cost_per_success,nocache_cost_per_success,median_wall_s,classification
claude-code,nvidia/nemotron-3-ultra-550b-a55b,goal_only,minimal;no_scope;no_criteria,2,1,1.0,1.0,0.0,0.0,106.5,-182.0,0.369,0.369,0.369,0,2.0,0.0,0.03201,0.03513,5.305,inconclusive
claude-code,nvidia/nemotron-3-ultra-550b-a55b,no_questions_autonomy,autonomy_cue,2,1,1.0,1.0,0.0,0.0,1020.5,732.0,3.537,3.537,3.537,1,34.0,11.0,0.33755,0.43905,50.485,inconclusive
claude-code,nvidia/nemotron-3-ultra-550b-a55b,scoped_authorization,explicit_authorization;forbidden_scope,2,1,1.0,1.0,0.0,0.0,393.0,104.5,1.362,1.362,1.362,1,14.0,3.0,0.14294,0.18354,20.21,inconclusive
claude-code,thinkingmachines/Inkling,bounded_efficiency,bounded;efficiency_instructions;stop_condition,5,3,1.0,1.0,0.0,0.0,301,39.5,1.151,0.614,2.331,1,8,2,0.06912,0.21101,14.82,neutral
claude-code,thinkingmachines/Inkling,deep_thinking,deep_thinking_cue,5,3,1.0,1.0,0.0,0.0,255,-20.5,0.922,0.675,4.283,1,7,3,0.08851,0.309,12.38,neutral
claude-code,thinkingmachines/Inkling,exhaustive_exploration,exhaustive_exploration_cue,4,2,1.0,1.0,0.0,0.0,407.0,120.75,1.453,1.281,1.585,2,14.0,4.5,0.08455,0.29005,25.814999999999998,inconclusive
claude-code,thinkingmachines/Inkling,goal_only,minimal;no_scope;no_criteria,4,2,1.0,1.0,0.0,0.0,73.0,-213.25,0.263,0.153,0.375,0,2.5,0.0,0.04062,0.06951,6.46,neutral
claude-code,thinkingmachines/Inkling,no_questions_autonomy,autonomy_cue,4,2,1.0,1.0,0.0,0.0,239.5,-46.75,0.828,0.608,1.46,1,10.5,3.0,0.07172,0.22993,18.805,neutral
claude-code,thinkingmachines/Inkling,scoped_authorization,explicit_authorization;forbidden_scope,5,3,0.8,1.0,0.0,0.0,228,-86.5,0.669,0.603,1.6,1,7,3,0.08422,0.2546,12.12,inconclusive
claude-code,zai-org/GLM-5.2,bounded_efficiency,bounded;efficiency_instructions;stop_condition,2,1,1.0,,0.0,0.0,862.5,,,,,0,35.5,28.0,0.2723,0.91041,185.38,inconclusive
claude-code,zai-org/GLM-5.2,no_questions_autonomy,autonomy_cue,2,1,1.0,,0.0,0.0,513.0,,,,,0,35.0,23.5,0.21507,0.91523,77.985,inconclusive
claude-code,zai-org/GLM-5.2,scoped_authorization,explicit_authorization;forbidden_scope,1,1,1.0,,0.0,0.0,384,,,,,0,26,13,0.16002,0.68117,67.5,inconclusive
pi,deepseek-ai/DeepSeek-V4-Pro,adjacent_cleanup,scope_expansion_cue,18,6,1.0,1.0,0.111,0.0,315.5,62.5,1.298,1.101,1.456,5,6.0,0.0,0.01701,0.02984,36.019999999999996,inconclusive
pi,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,bounded;efficiency_instructions;stop_condition,18,6,1.0,1.0,0.0,0.0,256.5,-24.5,0.91,0.72,1.007,2,5.0,0.0,0.01312,0.02447,15.17,neutral
pi,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,deep_thinking_cue,18,6,1.0,1.0,0.0,0.0,545.5,221.5,1.809,1.566,3.387,6,6.0,0.0,0.02124,0.03784,36.96,wasteful
pi,deepseek-ai/DeepSeek-V4-Pro,exhaustive_exploration,exhaustive_exploration_cue,18,6,1.0,1.0,0.0,0.0,366.5,103.0,1.425,1.261,1.868,6,7.0,0.0,0.01591,0.04053,26.785,inconclusive
pi,moonshotai/Kimi-K2.6,adjacent_cleanup,scope_expansion_cue,18,6,1.0,1.0,0.056,0.0,611.5,266.5,1.849,1.232,2.374,6,7.0,0.0,0.01405,0.02784,7.965,wasteful
pi,moonshotai/Kimi-K2.6,bounded_efficiency,bounded;efficiency_instructions;stop_condition,18,6,1.0,1.0,0.0,0.0,399.5,23.5,1.12,0.707,1.527,4,5.5,0.0,0.01307,0.02515,6.6899999999999995,neutral
pi,moonshotai/Kimi-K2.6,deep_thinking,deep_thinking_cue,18,6,1.0,1.0,0.0,0.0,1316.5,905.0,2.817,2.429,6.986,6,6.5,0.5,0.02839,0.05908,10.42,wasteful
pi,moonshotai/Kimi-K2.6,exhaustive_exploration,exhaustive_exploration_cue,18,6,1.0,1.0,0.0,0.0,486.5,70.5,1.139,0.888,1.621,4,7.5,0.0,0.01144,0.02468,7.64,neutral
pi,nvidia/nemotron-3-ultra-550b-a55b,adjacent_cleanup,scope_expansion_cue,18,6,1.0,1.0,0.056,0.0,521.5,186.0,1.834,1.474,2.234,6,9.0,1.0,0.02511,0.02511,14.045,wasteful
pi,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,bounded;efficiency_instructions;stop_condition,18,6,1.0,1.0,0.0,0.0,319.0,54.0,1.189,1.003,1.471,4,7.0,0.0,0.014,0.014,9.31,neutral
pi,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,deep_thinking_cue,18,6,1.0,1.0,0.0,0.0,495.5,243.5,2.122,1.405,2.726,6,7.0,1.0,0.02042,0.02042,12.43,wasteful
pi,nvidia/nemotron-3-ultra-550b-a55b,exhaustive_exploration,exhaustive_exploration_cue,18,6,1.0,1.0,0.0,0.0,392.0,60.5,1.3,0.88,1.878,4,7.5,1.0,0.01594,0.01594,9.45,inconclusive
pi,zai-org/GLM-5.2,adjacent_cleanup,scope_expansion_cue,18,6,1.0,1.0,0.0,0.0,1133.0,617.0,4.162,0.976,5.39,5,8.0,0.0,0.02421,0.03941,28.825000000000003,inconclusive
pi,zai-org/GLM-5.2,bounded_efficiency,bounded;efficiency_instructions;stop_condition,18,6,1.0,1.0,0.0,0.0,303.5,31.0,1.102,0.803,1.625,3,6.0,0.0,0.01355,0.02387,14.850000000000001,neutral
pi,zai-org/GLM-5.2,deep_thinking,deep_thinking_cue,18,6,1.0,1.0,0.0,0.0,865.5,533.5,3.22,1.504,4.529,6,7.5,0.5,0.03085,0.04672,21.25,wasteful
pi,zai-org/GLM-5.2,exhaustive_exploration,exhaustive_exploration_cue,18,6,0.944,1.0,0.0,0.0,721,335,2.398,1.681,3.732,6,8.0,0.0,0.02986,0.04659,24.854999999999997,wasteful
