harness,model,variant,experiment,n_runs,thinking_chars__delta,thinking_chars__delta_ci,thinking_chars__ratio,thinking_chars__n,tool_calls_before_first_edit__delta,tool_calls_before_first_edit__delta_ci,tool_calls_before_first_edit__ratio,tool_calls_before_first_edit__n,thinking_chars_before_first_edit__delta,thinking_chars_before_first_edit__delta_ci,thinking_chars_before_first_edit__ratio,thinking_chars_before_first_edit__n,files_read_not_edited__delta,files_read_not_edited__delta_ci,files_read_not_edited__ratio,files_read_not_edited__n,task_restatement_index__delta,task_restatement_index__delta_ci,task_restatement_index__ratio,task_restatement_index__n,alt_markers_per_1k__delta,alt_markers_per_1k__delta_ci,alt_markers_per_1k__ratio,alt_markers_per_1k__n,plan_markers_per_1k__delta,plan_markers_per_1k__delta_ci,plan_markers_per_1k__ratio,plan_markers_per_1k__n,alt_markers_total__delta,alt_markers_total__delta_ci,alt_markers_total__ratio,alt_markers_total__n,redundancy_compression_ratio__delta,redundancy_compression_ratio__delta_ci,redundancy_compression_ratio__ratio,redundancy_compression_ratio__n,tool_calls_after_first_green__delta,tool_calls_after_first_green__delta_ci,tool_calls_after_first_green__ratio,tool_calls_after_first_green__n,test_runs_after_first_green__delta,test_runs_after_first_green__delta_ci,test_runs_after_first_green__ratio,test_runs_after_first_green__n,postgreen_chars__delta,postgreen_chars__delta_ci,postgreen_chars__ratio,postgreen_chars__n
claude-code,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,screening_cc,15,-1460.5,"[-2957.500,478.500]",0.657,15,0.0,"[-1.250,2.000]",1.0,15,-226.0,"[-1431.750,494.000]",0.804,15,0.0,"[0.000,0.500]",1.0,15,0.0,"[-0.046,0.074]",0.0,15,0.089,"[-0.488,0.839]",1.265,15,0.0,"[0.000,0.000]",0.904,15,-1.0,"[-4.000,1.500]",0.444,15,-0.0149,"[-0.078,0.025]",0.977,14,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,holdout_cc,6,1433.0,"[1206.000,1660.000]",1.641,6,-1.0,"[-1.000,-1.000]",0.75,6,1774.0,"[581.000,3320.000]",4.124,6,0.0,"[0.000,0.000]",1.0,6,0.1313,"[0.000,0.312]",,6,-0.901,"[-0.995,-0.807]",0.391,6,0.0,"[0.000,0.000]",,6,-0.5,"[-5.000,0.000]",0.75,6,0.0496,"[0.009,0.050]",1.093,6,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,pilot_b,2,3603.5,"[3603.500,3603.500]",2.666,2,1.5,"[1.500,1.500]",1.75,2,1807.5,"[1807.500,1807.500]",7.211,2,1.0,"[1.000,1.000]",,2,0.1053,"[0.105,0.105]",,2,0.4145,"[0.414,0.414]",,2,0.0,"[0.000,0.000]",,2,2.0,"[2.000,2.000]",,2,0.0824,"[0.082,0.082]",1.14,2,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,screening_cc,14,2807.75,"[-1292.500,6683.250]",1.777,14,0.25,"[-1.250,1.000]",1.1,14,1216.5,"[230.250,4337.500]",2.725,14,0.0,"[0.000,0.250]",1.0,14,0.0,"[-0.092,0.100]",1.124,14,-0.0942,"[-0.774,0.398]",0.782,14,0.0,"[0.000,0.000]",0.34,14,0.75,"[-1.750,8.750]",1.121,14,0.0526,"[-0.028,0.091]",1.086,13,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,exhaustive_exploration,pilot_b,2,750.0,"[750.000,750.000]",1.347,2,3.5,"[3.500,3.500]",2.75,2,757.0,"[757.000,757.000]",3.601,2,3.0,"[3.000,3.000]",,2,0.0527,"[0.053,0.053]",,2,0.501,"[0.501,0.501]",,2,0.0,"[0.000,0.000]",,2,1.5,"[1.500,1.500]",,2,0.0152,"[0.015,0.015]",1.026,2,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,exhaustive_exploration,screening_cc,14,-380.5,"[-1103.500,2793.500]",0.938,14,0.5,"[-2.000,2.250]",1.167,14,415.0,"[-253.000,982.000]",1.346,14,0.0,"[-0.500,1.000]",1.0,14,0.0,"[-0.065,0.083]",0.0,14,0.2118,"[-0.527,0.635]",1.386,14,0.0,"[0.000,0.000]",0.0,14,1.0,"[-2.500,3.500]",1.386,14,0.0209,"[-0.024,0.039]",1.033,13,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,goal_only,pilot_b,2,-310.5,"[-310.500,-310.500]",0.856,2,-1.0,"[-1.000,-1.000]",0.5,2,154.5,"[154.500,154.500]",1.531,2,0.0,"[0.000,0.000]",,2,0.0527,"[0.053,0.053]",,2,1.438,"[1.438,1.438]",,2,0.0,"[0.000,0.000]",,2,3.0,"[3.000,3.000]",,2,-0.0029,"[-0.003,-0.003]",0.995,2,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,max_certainty,holdout_cc,8,9791.5,"[9485.000,10467.000]",4.504,8,-1.0,"[-1.000,2.000]",0.75,8,285.5,"[38.000,9444.000]",1.405,8,0.0,"[-3.000,0.000]",1.0,8,0.0,"[0.000,0.062]",,8,0.234,"[-0.393,0.446]",1.104,8,0.0,"[0.000,0.179]",,8,9.5,"[4.000,20.000]",4.833,8,0.0839,"[0.051,0.169]",1.131,8,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,multiple_approaches,holdout_cc,7,6763.0,"[5972.000,11269.000]",3.899,7,1.0,"[0.000,7.000]",1.25,7,8337.0,"[5566.000,12535.000]",16.221,7,0.0,"[-3.000,0.000]",1.0,7,0.0,"[0.000,0.000]",,7,0.815,"[0.598,1.305]",1.475,7,0.0,"[0.000,0.000]",,7,18.0,"[18.000,21.000]",5.361,7,0.044,"[0.032,0.115]",1.071,7,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,no_questions_autonomy,pilot_b,2,1295.5,"[1295.500,1295.500]",1.599,2,1.0,"[1.000,1.000]",1.5,2,239.0,"[239.000,239.000]",1.821,2,1.0,"[1.000,1.000]",,2,0.0,"[0.000,0.000]",,2,2.147,"[2.147,2.147]",,2,0.0,"[0.000,0.000]",,2,7.5,"[7.500,7.500]",,2,0.0511,"[0.051,0.051]",1.087,2,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,no_questions_autonomy,screening_cc,14,196.0,"[-2982.500,8482.000]",1.055,14,-0.25,"[-2.250,1.000]",0.944,14,-556.0,"[-1179.000,744.000]",0.623,14,0.0,"[0.000,0.750]",1.0,14,-0.0,"[-0.065,0.028]",0.0,14,0.2717,"[-0.327,1.134]",1.218,14,0.0,"[0.000,0.000]",0.793,14,1.0,"[-3.500,19.500]",1.667,14,0.0413,"[-0.099,0.147]",1.069,12,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,bounded_efficiency,holdout_cc,8,14.5,"[-11301.000,24937.000]",0.98,8,0.5,"[0.000,1.500]",1.1,8,90.0,"[-2006.000,4392.000]",1.088,8,0.0,"[-0.500,0.000]",1.0,8,-0.0156,"[-0.125,0.094]",0.5,8,0.2655,"[-0.080,0.390]",1.608,8,0.0,"[0.000,0.000]",,8,2.0,"[-4.000,16.000]",1.533,8,-0.0015,"[-0.090,0.057]",0.998,8,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,bounded_efficiency,screening_cc,16,-2720.75,"[-8252.000,989.000]",0.494,16,0.5,"[0.250,2.000]",1.333,16,122.25,"[-380.000,564.750]",1.087,16,0.5,"[0.000,0.500]",1.333,16,0.0,"[-0.167,0.028]",0.333,16,-0.2845,"[-0.576,0.151]",0.397,16,0.0,"[-0.018,0.000]",0.0,16,-3.0,"[-5.500,0.750]",0.125,16,-0.0324,"[-0.036,0.013]",0.949,14,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,deep_thinking,holdout_cc,8,6371.0,"[-2325.000,11621.000]",2.201,8,0.5,"[0.000,1.000]",1.167,8,2420.5,"[638.000,9758.000]",2.272,8,0.0,"[0.000,0.000]",1.0,8,0.1094,"[-0.125,0.200]",1.875,8,0.3955,"[0.277,0.502]",2.089,8,0.0,"[0.000,0.000]",,8,7.5,"[3.000,8.500]",4.0,8,0.0364,"[0.010,0.058]",1.055,8,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,deep_thinking,screening_cc,16,-376.75,"[-2673.750,1412.000]",1.005,16,0.0,"[-0.750,0.750]",1.0,16,696.0,"[449.500,2396.000]",1.733,16,0.0,"[-0.250,0.500]",1.0,16,0.075,"[-0.088,0.158]",0.962,16,-0.201,"[-0.361,0.000]",0.566,16,0.0,"[-0.018,0.000]",0.0,16,-0.5,"[-7.500,0.000]",0.575,16,0.0084,"[0.003,0.101]",1.013,14,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,exhaustive_exploration,holdout_cc,9,-516.0,"[-9583.000,12108.000]",0.877,9,1.0,"[1.000,3.000]",1.5,9,307.0,"[-266.000,10752.000]",1.301,9,0.0,"[0.000,2.000]",1.0,9,0.0,"[-0.125,0.062]",0.25,9,-0.011,"[-0.187,0.410]",0.968,9,0.0,"[0.000,0.000]",,9,1.0,"[-4.000,11.000]",1.333,9,-0.0411,"[-0.050,0.073]",0.934,9,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,exhaustive_exploration,pilot_b,1,112547.0,"[112547.000,112547.000]",3.863,1,49.0,"[49.000,49.000]",17.333,1,63147.0,"[63147.000,63147.000]",29.913,1,1.0,"[1.000,1.000]",2.0,1,-0.0833,"[-0.083,-0.083]",0.917,1,-0.203,"[-0.203,-0.203]",0.734,1,0.955,"[0.955,0.955]",,1,55.0,"[55.000,55.000]",2.833,1,0.0191,"[0.019,0.019]",1.027,1,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,exhaustive_exploration,screening_cc,15,5019.0,"[-11753.500,18997.000]",2.267,15,3.5,"[1.500,4.000]",2.4,15,200.0,"[-33.500,1658.000]",1.26,15,0.5,"[0.000,2.500]",2.0,15,0.0,"[-0.111,0.111]",0.782,15,0.003,"[-0.182,0.247]",0.948,15,0.0,"[-0.018,0.052]",0.0,15,2.5,"[-9.000,21.500]",2.143,15,0.0408,"[0.006,0.047]",1.069,14,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,goal_only,pilot_b,1,-30842.0,"[-30842.000,-30842.000]",0.215,1,-2.0,"[-2.000,-2.000]",0.333,1,5057.0,"[5057.000,5057.000]",3.315,1,-1.0,"[-1.000,-1.000]",0.0,1,0.0,"[0.000,0.000]",1.0,1,-0.409,"[-0.409,-0.409]",0.464,1,0.0,"[0.000,0.000]",,1,-27.0,"[-27.000,-27.000]",0.1,1,-0.0719,"[-0.072,-0.072]",0.9,1,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,multiple_approaches,holdout_cc,8,24726.5,"[23120.000,56069.000]",4.63,8,3.0,"[1.000,12.000]",1.833,8,16131.0,"[3003.500,23454.000]",5.362,8,0.0,"[0.000,0.500]",1.0,8,0.3481,"[-0.062,0.656]",3.5,8,1.589,"[0.649,1.634]",5.738,8,0.014,"[0.000,0.031]",,8,53.0,"[34.500,127.000]",27.5,8,0.0544,"[0.050,0.079]",1.083,8,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,no_questions_autonomy,pilot_b,1,682.0,"[682.000,682.000]",1.017,1,1.0,"[1.000,1.000]",1.333,1,6311.0,"[6311.000,6311.000]",3.89,1,1.0,"[1.000,1.000]",2.0,1,-0.0278,"[-0.028,-0.028]",0.972,1,0.112,"[0.112,0.112]",1.147,1,0.05,"[0.050,0.050]",,1,5.0,"[5.000,5.000]",1.167,1,0.0051,"[0.005,0.005]",1.007,1,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,no_questions_autonomy,screening_cc,15,6471.0,"[-8369.000,11010.500]",1.763,15,0.5,"[0.000,2.000]",1.2,15,16.5,"[-116.000,714.500]",1.024,15,0.5,"[0.000,0.750]",2.0,15,0.0,"[-0.054,0.111]",1.13,15,-0.028,"[-0.432,0.306]",0.867,15,0.0,"[0.000,0.020]",0.0,15,3.5,"[-5.500,10.000]",2.276,15,0.0734,"[-0.028,0.150]",1.115,13,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.6,scoped_authorization,pilot_b,2,71138.5,"[71138.500,71138.500]",2.81,2,3.0,"[3.000,3.000]",2.0,2,8817.0,"[8817.000,8817.000]",5.037,2,0.5,"[0.500,0.500]",1.5,2,-0.0417,"[-0.042,-0.042]",0.958,2,-0.274,"[-0.274,-0.274]",0.641,2,0.7675,"[0.767,0.767]",,2,15.5,"[15.500,15.500]",1.517,2,0.0185,"[0.019,0.019]",1.026,2,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,bounded_efficiency,holdout_cc,9,-273.0,"[-4328.000,1386.000]",0.401,9,1.0,"[0.000,2.000]",1.667,9,-144.0,"[-240.000,32.000]",0.607,9,0.0,"[0.000,0.000]",1.0,9,0.0,"[0.000,0.031]",,9,0.0,"[-0.437,0.212]",0.0,9,0.0,"[-0.084,0.000]",0.0,9,0.0,"[-2.000,0.000]",0.0,9,-0.0909,"[-0.091,0.014]",0.86,4,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,bounded_efficiency,pilot_b,4,14594.5,"[-486.500,33600.000]",13.179,4,3.0,"[1.000,4.500]",2.5,4,4440.0,"[429.000,17446.500]",34.931,4,0.0,"[0.000,0.500]",1.0,4,0.0417,"[-0.028,0.500]",0.8,4,-0.1125,"[-0.354,1.667]",0.464,4,0.067,"[0.000,0.458]",,4,3.25,"[0.500,8.500]",6.667,4,0.1569,"[-0.042,0.158]",1.297,3,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,bounded_efficiency,screening_cc,12,-179.5,"[-1817.750,173.000]",0.647,12,0.0,"[-0.500,0.500]",1.0,12,178.0,"[-742.000,195.500]",1.435,12,0.0,"[0.000,0.500]",1.0,12,0.0,"[-0.078,0.000]",0.0,12,0.0,"[-0.121,0.000]",0.0,12,0.0,"[0.000,0.000]",,12,0.0,"[-0.250,0.000]",0.0,12,0.0281,"[-0.150,0.058]",1.052,3,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,deep_thinking,holdout_cc,9,353.0,"[303.000,915.000]",1.689,9,2.0,"[1.000,5.000]",2.0,9,383.0,"[333.000,4798.000]",1.936,9,0.0,"[0.000,0.000]",1.0,9,0.0312,"[0.000,0.280]",,9,0.0,"[-0.345,0.925]",0.327,9,0.0,"[-0.084,0.000]",0.0,9,0.0,"[-1.000,1.000]",0.5,9,-0.0026,"[-0.204,0.040]",0.995,7,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,deep_thinking,pilot_b,5,1557.5,"[899.000,38901.000]",2.139,4,2.5,"[0.000,5.000]",1.833,4,2471.0,"[1308.000,39962.500]",18.188,4,0.0,"[0.000,0.500]",1.0,4,0.0833,"[0.000,0.514]",4.7,4,0.219,"[-0.277,0.389]",0.58,4,0.166,"[0.166,0.544]",,4,1.0,"[1.000,28.000]",19.667,4,0.0015,"[-0.036,0.118]",1.006,4,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,deep_thinking,screening_cc,11,372.5,"[-1617.000,513.500]",1.869,11,0.5,"[0.000,1.000]",1.143,11,307.5,"[-137.000,415.500]",2.027,11,1.0,"[0.000,1.000]",1.333,11,0.0131,"[0.000,0.037]",2.0,11,0.0,"[-0.103,0.000]",0.287,11,0.0,"[0.000,0.000]",,11,0.0,"[0.000,0.000]",1.0,11,-0.0863,"[-0.108,0.001]",0.852,6,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,exhaustive_exploration,pilot_b,5,4163.5,"[-1114.000,11203.000]",4.607,4,4.0,"[4.000,8.000]",5.0,4,985.5,"[396.500,5836.000]",8.103,4,2.0,"[1.000,3.000]",2.0,4,0.0263,"[0.026,0.111]",1.8,4,-0.121,"[-0.259,0.000]",0.608,4,0.035,"[0.000,0.612]",,4,1.25,"[0.000,3.500]",3.333,4,0.1233,"[-0.092,0.140]",1.234,3,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,exhaustive_exploration,screening_cc,11,-112.5,"[-1940.000,550.500]",0.626,11,2.5,"[1.500,3.000]",1.714,11,-46.5,"[-866.000,97.500]",0.944,11,2.0,"[0.000,2.000]",2.0,11,0.0,"[-0.037,0.000]",0.0,11,0.0,"[-0.242,0.000]",0.0,11,0.0,"[0.000,0.000]",,11,0.0,"[-0.500,0.000]",0.0,11,-0.0657,"[-0.109,-0.018]",0.881,4,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,goal_only,pilot_b,5,356.5,"[-725.500,12968.500]",1.382,4,0.0,"[0.000,0.500]",1.0,4,1581.5,"[471.000,14031.500]",12.586,4,0.0,"[0.000,0.500]",1.5,4,0.0833,"[0.014,0.105]",1.1,4,0.0585,"[-0.271,0.919]",0.589,4,0.0,"[0.000,0.911]",,4,1.0,"[1.000,8.500]",6.667,4,-0.0046,"[-0.099,0.115]",0.997,4,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,multiple_approaches,holdout_cc,9,1930.0,"[356.000,5117.000]",2.125,9,3.0,"[2.000,18.000]",4.0,9,1042.0,"[387.000,9298.000]",3.562,9,0.0,"[0.000,0.000]",1.0,9,0.0,"[0.000,0.094]",,9,0.722,"[0.289,0.920]",2.251,9,0.0,"[-0.084,0.024]",0.0,9,1.0,"[0.000,8.000]",3.0,9,0.0141,"[-0.159,0.050]",1.024,7,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,no_questions_autonomy,holdout_cc,9,369.0,"[220.000,2581.000]",1.5,9,1.0,"[0.000,3.000]",1.75,9,821.0,"[251.000,1243.000]",3.007,9,0.0,"[-1.000,0.000]",1.0,9,0.0,"[0.000,0.960]",,9,0.0,"[-0.016,0.040]",1.008,9,0.0,"[-0.084,0.000]",0.0,9,0.0,"[0.000,1.000]",1.0,9,-0.0176,"[-0.138,0.042]",0.968,8,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,no_questions_autonomy,pilot_b,4,2766.5,"[-720.000,6209.500]",3.379,4,0.5,"[0.500,1.000]",1.167,4,192.0,"[192.000,238.500]",2.103,4,0.5,"[0.500,0.500]",1.5,4,0.0263,"[0.026,0.208]",2.5,4,-0.1985,"[-0.459,0.675]",0.304,4,0.0,"[0.000,0.197]",,4,0.25,"[0.000,0.500]",1.0,4,-0.0051,"[-0.121,0.099]",1.002,4,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,no_questions_autonomy,screening_cc,12,167.0,"[-2063.250,1069.500]",1.713,12,0.5,"[0.000,1.000]",1.171,12,145.75,"[3.500,713.000]",1.209,12,0.0,"[0.000,1.000]",1.167,12,-0.0167,"[-0.065,0.083]",0.0,12,0.0,"[0.000,0.315]",0.857,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,1.000]",2.0,12,0.0341,"[-0.156,0.058]",1.063,6,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K2.7-Code,scoped_authorization,pilot_b,5,-498.5,"[-834.000,3705.000]",0.608,4,0.0,"[0.000,1.000]",1.0,4,179.5,"[21.000,4768.000]",2.309,4,0.0,"[0.000,1.000]",2.0,4,0.0,"[-0.014,0.000]",0.9,4,-0.002,"[-0.659,2.221]",0.0,4,0.0,"[0.000,0.372]",,4,-0.25,"[-1.500,1.000]",0.0,4,0.043,"[-0.052,0.138]",1.087,2,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K3,bounded_efficiency,kimi3_cc,2,-56.5,"[-56.500,-56.500]",0.71,2,0.0,"[0.000,0.000]",1.0,2,-57.0,"[-57.000,-57.000]",0.706,2,0.0,"[0.000,0.000]",1.0,2,0.0,"[0.000,0.000]",,2,0.0,"[0.000,0.000]",,2,0.0,"[0.000,0.000]",,2,0.0,"[0.000,0.000]",,2,,,,,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K3,deep_thinking,kimi3_cc,2,2058.5,"[2058.500,2058.500]",11.584,2,0.0,"[0.000,0.000]",1.0,2,1656.5,"[1656.500,1656.500]",9.539,2,0.0,"[0.000,0.000]",1.0,2,0.0,"[0.000,0.000]",,2,0.196,"[0.196,0.196]",,2,0.0,"[0.000,0.000]",,2,0.5,"[0.500,0.500]",,2,,,,,,,,,,,,,,,,
claude-code,moonshotai/Kimi-K3,multiple_approaches,kimi3_cc,3,12053.5,"[12053.500,12053.500]",62.972,2,0.0,"[0.000,0.000]",1.0,2,11546.5,"[11546.500,11546.500]",60.518,2,0.0,"[0.000,0.000]",1.0,2,0.1528,"[0.153,0.153]",,2,0.5335,"[0.533,0.533]",,2,0.065,"[0.065,0.065]",,2,6.0,"[6.000,6.000]",,2,,,,,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,holdout_cc,3,5112.0,"[5112.000,5112.000]",2.224,3,2.0,"[2.000,2.000]",2.0,3,61.0,"[61.000,61.000]",1.204,3,0.0,"[0.000,0.000]",1.0,3,0.0,"[0.000,0.000]",,3,-0.696,"[-0.696,-0.696]",0.865,3,0.0,"[0.000,0.000]",,3,16.0,"[16.000,16.000]",1.696,3,0.0218,"[0.022,0.022]",1.029,3,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,pilot_b,2,2376.0,"[2376.000,2376.000]",3.082,2,7.5,"[7.500,7.500]",8.5,2,750.0,"[750.000,750.000]",4.311,2,0.5,"[0.500,0.500]",2.0,2,-0.0527,"[-0.053,-0.053]",0.0,2,2.7125,"[2.713,2.713]",2.372,2,0.0,"[0.000,0.000]",,2,14.5,"[14.500,14.500]",8.25,2,0.0887,"[0.089,0.089]",1.144,2,,,,,,,,,,,,
