harness,model,variant,features,n_runs,n_tasks,success_rate,baseline_success_rate,oos_rate,baseline_oos_rate,median_reasoning,median_excess_reasoning,median_reasoning_ratio,ratio_ci_low,ratio_ci_high,n_tasks_direction,median_tool_calls,median_repeated_ops,cost_per_success,nocache_cost_per_success,median_wall_s,classification,experiment,selected_feature,holdout_verdict
claude-code,thinkingmachines/Inkling,bounded_efficiency,bounded;efficiency_instructions;stop_condition,9,3,1.0,1.0,0.0,0.0,265,-80,0.631,0.608,0.951,0,10,3,0.07022,0.21768,16.12,neutral,holdout_cc,False,underpowered
claude-code,moonshotai/Kimi-K2.7-Code,multiple_approaches,multiple_approaches_cue,9,3,0.889,1.0,0.0,0.0,507,401,2.078,1.694,3.046,3,16,7,0.08245,0.30342,27.21,harmful_overthinking,holdout_cc,True,underpowered
claude-code,moonshotai/Kimi-K2.7-Code,no_questions_autonomy,autonomy_cue,9,3,1.0,1.0,0.0,0.0,551,84,1.477,1.429,1.49,3,8,4,0.08366,0.33233,14.97,inconclusive,holdout_cc,True,underpowered
claude-code,thinkingmachines/Inkling,multiple_approaches,multiple_approaches_cue,9,3,0.889,1.0,0.111,0.0,717,547,2.996,2.528,3.724,3,20,4,0.14365,0.48025,38.08,harmful_overthinking,holdout_cc,True,underpowered
claude-code,zai-org/GLM-5.2,bounded_efficiency,bounded;efficiency_instructions;stop_condition,7,3,1.0,1.0,0.0,0.0,106,-236.0,0.293,0.238,0.317,0,37,17,0.26875,1.13725,91.32,neutral,holdout_cc,False,underpowered
claude-code,moonshotai/Kimi-K2.7-Code,bounded_efficiency,bounded;efficiency_instructions;stop_condition,9,3,1.0,1.0,0.0,0.0,108,-63,0.398,0.04,4.112,1,8,1,0.04225,0.16889,12.37,neutral,holdout_cc,False,underpowered
claude-code,thinkingmachines/Inkling,adjacent_cleanup,scope_expansion_cue,9,3,0.889,1.0,0.0,0.0,434,155,1.566,1.565,1.951,3,19,6,0.12039,0.40655,36.95,harmful_overthinking,holdout_cc,True,underpowered
claude-code,thinkingmachines/Inkling,exhaustive_exploration,exhaustive_exploration_cue,9,3,1.0,1.0,0.0,0.0,482,-13,0.92,0.871,1.781,1,17,5,0.08678,0.28387,26.62,neutral,holdout_cc,True,underpowered
claude-code,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,deep_thinking_cue,3,1,1.0,0.667,0.667,0.0,2341,865.5,1.587,1.587,1.587,1,80,45,0.75548,1.10112,132.94,harmful_overthinking,holdout_cc,True,underpowered
claude-code,moonshotai/Kimi-K2.7-Code,deep_thinking,deep_thinking_cue,9,3,1.0,1.0,0.0,0.0,174,76,1.694,1.131,2.102,3,8,1,0.04732,0.19102,11.71,wasteful,holdout_cc,True,underpowered
claude-code,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,bounded;efficiency_instructions;stop_condition,6,2,1.0,1.0,0.0,0.0,445.5,-17.5,0.933,0.561,1.106,1,13.5,1.0,0.14936,0.58644,46.435,neutral,holdout_cc,False,underpowered
claude-code,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,bounded;efficiency_instructions;stop_condition,3,1,1.0,0.667,0.333,0.0,1947,471.5,1.32,1.32,1.32,1,80,33,0.60954,0.85211,136.57,harmful_overthinking,holdout_cc,False,underpowered
claude-code,moonshotai/Kimi-K2.6,multiple_approaches,multiple_approaches_cue,8,3,1.0,1.0,0.25,0.0,7212.5,5664.5,4.574,3.618,6.493,3,26.5,6.5,0.19916,0.83558,94.515,harmful_overthinking,holdout_cc,True,underpowered
claude-code,zai-org/GLM-5.2,deep_thinking,deep_thinking_cue,6,2,1.0,1.0,0.0,0.0,1753.0,1273.5,3.622,1.323,11.51,2,17.5,4.0,0.13257,0.4676,71.905,wasteful,holdout_cc,True,underpowered
claude-code,deepseek-ai/DeepSeek-V4-Pro,max_certainty,certainty_pressure,8,3,1.0,1.0,0.375,0.0,3032.0,2389.0,5.1,2.984,8.59,3,25.0,7.5,0.19825,0.89778,139.63,harmful_overthinking,holdout_cc,True,underpowered
claude-code,nvidia/nemotron-3-ultra-550b-a55b,multiple_approaches,multiple_approaches_cue,3,1,1.0,0.667,0.333,0.0,917,-558.5,0.621,0.621,0.621,0,39,18,0.42027,0.54832,56.83,inconclusive,holdout_cc,True,underpowered
claude-code,moonshotai/Kimi-K2.6,deep_thinking,deep_thinking_cue,8,3,1.0,1.0,0.0,0.0,3458.0,1553.0,2.354,0.873,2.455,2,11.0,2.5,0.09098,0.38313,46.9,inconclusive,holdout_cc,True,underpowered
claude-code,zai-org/GLM-5.2,adjacent_cleanup,scope_expansion_cue,6,2,1.0,1.0,0.0,0.0,1080.0,746.0,3.147,2.919,3.374,2,34.5,8.5,0.25782,1.21669,88.92,wasteful,holdout_cc,True,underpowered
claude-code,deepseek-ai/DeepSeek-V4-Pro,multiple_approaches,multiple_approaches_cue,7,3,1.0,1.0,0.143,0.0,2627,1653,4.251,2.989,5.686,3,13,1,0.13197,0.48611,89.66,wasteful,holdout_cc,True,underpowered
claude-code,moonshotai/Kimi-K2.6,exhaustive_exploration,exhaustive_exploration_cue,9,3,1.0,1.0,0.0,0.0,1339,-82,0.91,0.344,2.479,1,10,3,0.06175,0.25316,25.03,neutral,holdout_cc,True,underpowered
claude-code,moonshotai/Kimi-K2.6,bounded_efficiency,bounded;efficiency_instructions;stop_condition,8,3,1.0,1.0,0.125,0.0,2171.0,40.5,0.992,0.226,3.487,1,15.0,6.0,0.09602,0.37727,34.24,neutral,holdout_cc,False,underpowered
claude-code,zai-org/GLM-5.2,multiple_approaches,multiple_approaches_cue,6,2,1.0,1.0,0.0,0.0,462.5,73.0,1.249,0.312,2.186,1,27.5,11.5,0.22144,0.99657,56.94,inconclusive,holdout_cc,True,underpowered
claude-code,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,deep_thinking_cue,6,2,1.0,1.0,0.167,0.0,1098.5,407.5,1.74,1.534,1.946,2,8.0,1.0,0.10239,0.38664,61.59,harmful_overthinking,holdout_cc,True,underpowered
claude-code,nvidia/nemotron-3-ultra-550b-a55b,max_certainty,certainty_pressure,2,1,1.0,0.667,0.5,0.0,2379.0,903.5,1.612,1.612,1.612,1,80.0,42.0,0.79297,1.09749,131.925,inconclusive,holdout_cc,True,underpowered
